filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
dog/guy3_dog105.jpg,154.0,168.0,0.38169426,153.0,166.0,0.41412723,149.0,167.0,0.47353813,158.0,149.0,0.54445565,143.0,151.0,0.473105,185.0,136.0,0.6078351,143.0,128.0,0.7509903,186.0,184.0,0.76372886,126.0,173.0,0.46789575,179.0,192.0,0.15202022,112.0,195.0,0.2753816,226.0,70.0,0.868032,200.0,66.0,0.7384256,236.0,133.0,0.85336894,214.0,131.0,0.5969955,251.0,172.0,0.7744025,241.0,168.0,0.6636033,2,dog
dog/guy3_dog107.jpg,139.0,164.0,0.43930978,139.0,162.0,0.5205047,134.0,162.0,0.45010424,147.0,145.0,0.6662728,131.0,146.0,0.5697697,176.0,132.0,0.75830233,131.0,124.0,0.6791383,177.0,182.0,0.75761354,118.0,169.0,0.59828407,160.0,210.0,0.12128936,103.0,204.0,0.7139669,222.0,67.0,0.78465486,195.0,64.0,0.7735325,231.0,134.0,0.87230986,211.0,132.0,0.77164656,251.0,171.0,0.81149596,239.0,169.0,0.68671596,2,dog
dog/guy3_dog109.jpg,125.0,161.0,0.6418438,123.0,158.0,0.5644299,120.0,158.0,0.56983745,130.0,140.0,0.71426654,117.0,142.0,0.4131983,163.0,124.0,0.735147,118.0,121.0,0.46742094,167.0,178.0,0.86480695,110.0,165.0,0.7076764,146.0,221.0,0.81992126,96.0,208.0,0.906823,208.0,73.0,0.68311715,183.0,69.0,0.82902944,227.0,135.0,0.601528,207.0,137.0,0.6826873,248.0,171.0,0.7461709,237.0,172.0,0.6202035,2,dog
dog/guy3_dog110.jpg,120.0,159.0,0.5371262,118.0,157.0,0.7351019,114.0,157.0,0.49543905,124.0,139.0,0.6454198,112.0,140.0,0.5431534,156.0,122.0,0.6088325,114.0,118.0,0.53141034,163.0,176.0,0.8187702,108.0,166.0,0.53395104,143.0,221.0,0.7175584,94.0,207.0,0.8437968,204.0,74.0,0.73595864,178.0,73.0,0.7469305,225.0,136.0,0.7336786,204.0,138.0,0.6417887,248.0,171.0,0.76796997,236.0,171.0,0.52415705,2,dog
dog/guy3_dog111.jpg,112.0,157.0,0.427693,111.0,155.0,0.507079,108.0,155.0,0.67947483,118.0,137.0,0.73648643,107.0,139.0,0.44488147,151.0,123.0,0.68651754,109.0,118.0,0.57070225,157.0,176.0,0.78828996,104.0,167.0,0.6959843,139.0,221.0,0.6276375,94.0,207.0,0.6309108,201.0,76.0,0.67421734,175.0,73.0,0.7635216,220.0,139.0,0.74061763,202.0,140.0,0.5641947,246.0,173.0,0.7433133,236.0,173.0,0.607516,2,dog
dog/guy3_dog112.jpg,108.0,155.0,0.483238,105.0,153.0,0.6514094,103.0,154.0,0.59944224,113.0,135.0,0.6780186,103.0,136.0,0.57956964,147.0,123.0,0.7423612,106.0,117.0,0.70566064,154.0,175.0,0.8449416,102.0,169.0,0.75857735,137.0,221.0,0.79217625,90.0,207.0,0.89740884,200.0,76.0,0.7446703,174.0,72.0,0.7797508,219.0,140.0,0.7476073,200.0,141.0,0.74603766,245.0,176.0,0.645571,236.0,172.0,0.6860483,2,dog
dog/guy3_dog113.jpg,102.0,154.0,0.37642708,98.0,151.0,0.58169925,96.0,153.0,0.5695111,107.0,133.0,0.56739855,97.0,136.0,0.3588518,143.0,122.0,0.52071106,103.0,116.0,0.44061297,149.0,174.0,0.65215856,99.0,170.0,0.47071114,136.0,221.0,0.49428838,90.0,207.0,0.74068475,198.0,80.0,0.686975,172.0,75.0,0.6810014,213.0,144.0,0.576051,194.0,144.0,0.49318904,243.0,175.0,0.643672,241.0,172.0,0.40865517,2,dog
dog/guy3_dog114.jpg,97.0,153.0,0.508564,94.0,150.0,0.549555,92.0,151.0,0.7169845,102.0,131.0,0.66206497,93.0,133.0,0.43045336,139.0,122.0,0.6820818,99.0,115.0,0.75237477,146.0,174.0,0.8630243,97.0,170.0,0.75322354,132.0,220.0,0.7914431,89.0,206.0,0.7475688,197.0,84.0,0.8793554,171.0,81.0,0.6194796,213.0,148.0,0.57870317,192.0,149.0,0.73010194,244.0,174.0,0.6412132,235.0,171.0,0.3358151,2,dog
tree/guy3_tree085.jpg,173.0,38.0,0.65040916,179.0,33.0,0.8510926,169.0,33.0,0.70727235,191.0,35.0,0.6858146,167.0,35.0,0.4027996,202.0,71.0,0.70546675,158.0,70.0,0.7955477,222.0,105.0,0.69895387,130.0,101.0,0.6102265,185.0,108.0,0.53774565,153.0,96.0,0.42776704,183.0,146.0,0.74289215,155.0,139.0,0.74604845,178.0,206.0,0.7025453,106.0,157.0,0.54766357,172.0,263.0,0.7165369,158.0,170.0,0.6560661,3,tree
tree/guy3_tree086.jpg,173.0,36.0,0.6056723,179.0,32.0,0.6975872,169.0,31.0,0.6135045,190.0,35.0,0.68122864,167.0,35.0,0.24674834,202.0,70.0,0.7021049,157.0,69.0,0.82615167,219.0,104.0,0.6839359,131.0,100.0,0.47576055,183.0,102.0,0.43525338,155.0,92.0,0.4022925,182.0,146.0,0.719066,154.0,138.0,0.6575556,178.0,205.0,0.7092221,106.0,156.0,0.5235853,172.0,265.0,0.67987186,157.0,169.0,0.6300393,3,tree
tree/guy3_tree087.jpg,172.0,36.0,0.56066316,178.0,31.0,0.8823401,169.0,31.0,0.7685236,190.0,35.0,0.8267256,168.0,35.0,0.42956623,203.0,70.0,0.8366395,156.0,69.0,0.74435437,216.0,104.0,0.8611597,131.0,102.0,0.7692563,182.0,97.0,0.50133127,157.0,90.0,0.502303,181.0,145.0,0.7981554,154.0,138.0,0.8175142,177.0,206.0,0.7737318,106.0,156.0,0.5546807,171.0,265.0,0.7867398,156.0,170.0,0.6840225,3,tree
tree/guy3_tree088.jpg,171.0,34.0,0.54059935,177.0,30.0,0.60184956,169.0,30.0,0.46477085,190.0,33.0,0.60219896,167.0,33.0,0.25362852,202.0,68.0,0.6879393,156.0,68.0,0.78995603,213.0,100.0,0.760439,132.0,100.0,0.77235883,176.0,90.0,0.6305863,159.0,86.0,0.36801624,181.0,143.0,0.7199981,154.0,136.0,0.69397664,176.0,205.0,0.70208186,105.0,155.0,0.58410454,171.0,263.0,0.7263086,155.0,169.0,0.69366807,3,tree
tree/guy3_tree089.jpg,170.0,33.0,0.7123133,176.0,28.0,0.5512767,167.0,28.0,0.5055174,190.0,33.0,0.6938281,168.0,31.0,0.44665584,202.0,68.0,0.8542663,156.0,66.0,0.7271539,210.0,99.0,0.52214664,131.0,100.0,0.5838511,174.0,86.0,0.52900535,158.0,84.0,0.523968,179.0,143.0,0.63323736,154.0,135.0,0.7911679,177.0,206.0,0.69634515,104.0,155.0,0.54293513,170.0,265.0,0.8262951,155.0,168.0,0.67272997,3,tree
tree/guy3_tree090.jpg,169.0,33.0,0.4757397,176.0,27.0,0.48233944,167.0,28.0,0.48629287,189.0,32.0,0.632722,168.0,31.0,0.39310727,201.0,67.0,0.6239971,156.0,64.0,0.802026,208.0,97.0,0.5881666,132.0,99.0,0.6384103,173.0,83.0,0.46725324,157.0,81.0,0.60918236,179.0,143.0,0.62879086,154.0,135.0,0.77663565,176.0,206.0,0.665202,106.0,154.0,0.5728855,171.0,264.0,0.69814616,154.0,167.0,0.65246475,3,tree
tree/guy3_tree091.jpg,169.0,31.0,0.6856456,175.0,26.0,0.5380184,166.0,26.0,0.46951458,189.0,31.0,0.7520094,168.0,29.0,0.38312218,201.0,65.0,0.6124686,156.0,64.0,0.72489405,206.0,98.0,0.53865683,131.0,98.0,0.7092495,171.0,82.0,0.63349694,157.0,79.0,0.54695517,178.0,142.0,0.6635138,154.0,134.0,0.82244897,175.0,204.0,0.72499096,105.0,153.0,0.60911715,170.0,264.0,0.74972785,154.0,167.0,0.6434858,3,tree
tree/guy3_tree092.jpg,167.0,31.0,0.62617207,174.0,26.0,0.39832446,165.0,25.0,0.46431848,188.0,30.0,0.58327913,166.0,29.0,0.4972566,200.0,64.0,0.6730592,154.0,63.0,0.6771884,205.0,97.0,0.636698,131.0,97.0,0.71388054,170.0,81.0,0.5817944,156.0,78.0,0.6441463,177.0,141.0,0.6976337,152.0,134.0,0.8408552,174.0,205.0,0.7656617,104.0,154.0,0.7327193,169.0,265.0,0.7456145,154.0,167.0,0.77319187,3,tree
tree/guy3_tree093.jpg,167.0,30.0,0.8246559,174.0,25.0,0.787411,164.0,25.0,0.5696344,188.0,30.0,0.83022,167.0,28.0,0.64713275,201.0,63.0,0.83020866,154.0,60.0,0.8887705,203.0,97.0,0.8573592,131.0,96.0,0.6516465,168.0,82.0,0.6976582,155.0,79.0,0.5147022,178.0,139.0,0.8038157,152.0,133.0,0.90355253,174.0,204.0,0.78397286,104.0,153.0,0.7038965,169.0,267.0,0.7244787,153.0,166.0,0.7347588,3,tree
tree/guy3_tree094.jpg,165.0,29.0,0.583539,172.0,23.0,0.7949816,164.0,23.0,0.66133374,187.0,28.0,0.51945156,167.0,26.0,0.6201,200.0,63.0,0.66295636,153.0,61.0,0.79227966,201.0,95.0,0.74105775,129.0,96.0,0.73708206,166.0,79.0,0.6544249,152.0,77.0,0.69429547,177.0,138.0,0.7271924,151.0,132.0,0.86494404,173.0,203.0,0.79579616,104.0,152.0,0.6216762,167.0,263.0,0.7655438,152.0,165.0,0.7873097,3,tree
tree/guy3_tree095.jpg,165.0,29.0,0.7355069,172.0,23.0,0.68247974,164.0,23.0,0.74184346,186.0,28.0,0.69828755,168.0,26.0,0.6427726,199.0,62.0,0.81784904,153.0,59.0,0.835548,202.0,94.0,0.65966916,129.0,98.0,0.60222685,165.0,80.0,0.674194,151.0,77.0,0.6863655,177.0,137.0,0.84446293,150.0,132.0,0.75077176,172.0,202.0,0.60193634,104.0,151.0,0.7448961,166.0,263.0,0.65886647,152.0,165.0,0.79680955,3,tree
tree/guy3_tree096.jpg,164.0,28.0,0.7704906,170.0,23.0,0.73146206,161.0,23.0,0.59671426,186.0,27.0,0.77103114,166.0,25.0,0.470257,200.0,62.0,0.7393041,152.0,59.0,0.7729614,200.0,93.0,0.77075756,128.0,97.0,0.9063357,163.0,79.0,0.7105515,150.0,76.0,0.6557324,175.0,136.0,0.8131016,149.0,132.0,0.7373631,171.0,201.0,0.63440174,105.0,150.0,0.7712393,167.0,262.0,0.65605605,151.0,164.0,0.7645839,3,tree
tree/guy3_tree097.jpg,164.0,28.0,0.7730186,170.0,22.0,0.64827955,161.0,22.0,0.6959909,185.0,26.0,0.8633453,166.0,25.0,0.4894944,197.0,61.0,0.83756423,153.0,57.0,0.7281489,198.0,92.0,0.7346666,130.0,95.0,0.70538247,162.0,78.0,0.7095823,150.0,77.0,0.51523364,173.0,136.0,0.75408447,149.0,131.0,0.91006774,171.0,202.0,0.54017586,102.0,150.0,0.53606534,165.0,266.0,0.698894,151.0,164.0,0.7747562,3,tree
tree/guy3_tree098.jpg,163.0,26.0,0.7988899,169.0,20.0,0.7524955,161.0,21.0,0.83423656,185.0,25.0,0.89361095,166.0,24.0,0.5997552,197.0,59.0,0.8535442,151.0,56.0,0.7815202,197.0,92.0,0.8507918,130.0,94.0,0.8303825,161.0,77.0,0.7931887,149.0,75.0,0.53455544,173.0,134.0,0.7873261,148.0,129.0,0.92432684,169.0,199.0,0.66457355,103.0,149.0,0.59660983,165.0,261.0,0.7574556,151.0,163.0,0.7942538,3,tree
tree/guy3_tree099.jpg,162.0,25.0,0.77116895,168.0,20.0,0.852127,161.0,20.0,0.7707397,183.0,26.0,0.74045795,165.0,24.0,0.6180461,197.0,59.0,0.82114303,151.0,54.0,0.8353746,195.0,91.0,0.7990634,128.0,95.0,0.7737886,160.0,77.0,0.7000549,149.0,75.0,0.63092667,174.0,133.0,0.8433274,149.0,129.0,0.92653805,170.0,199.0,0.6808942,104.0,148.0,0.686957,164.0,262.0,0.7552229,150.0,163.0,0.8058715,3,tree
tree/guy3_tree100.jpg,161.0,25.0,0.7611185,168.0,20.0,0.7751433,160.0,20.0,0.7657434,183.0,26.0,0.7098893,164.0,23.0,0.6362748,196.0,59.0,0.8357433,150.0,54.0,0.87299097,195.0,90.0,0.7623484,128.0,94.0,0.8341329,159.0,76.0,0.7088076,150.0,75.0,0.5386039,172.0,133.0,0.8530441,147.0,129.0,0.82984304,169.0,200.0,0.74290353,104.0,147.0,0.70573896,164.0,262.0,0.8112851,150.0,162.0,0.7898233,3,tree
tree/guy3_tree101.jpg,160.0,24.0,0.5973297,167.0,19.0,0.80381083,159.0,19.0,0.45848438,182.0,25.0,0.73876905,164.0,22.0,0.37609705,194.0,60.0,0.79136086,151.0,55.0,0.81755424,192.0,89.0,0.6865622,129.0,94.0,0.6329496,158.0,75.0,0.54385376,148.0,74.0,0.620218,171.0,133.0,0.6672267,148.0,127.0,0.8684883,168.0,199.0,0.83302927,103.0,147.0,0.4930186,163.0,261.0,0.7076129,148.0,161.0,0.6754044,3,tree
tree/guy3_tree102.jpg,159.0,24.0,0.6674161,165.0,19.0,0.8096892,158.0,19.0,0.7181015,181.0,25.0,0.688761,165.0,22.0,0.6278734,194.0,59.0,0.76417106,149.0,57.0,0.78017646,191.0,89.0,0.7415943,128.0,94.0,0.73197806,156.0,76.0,0.6198704,146.0,74.0,0.631004,171.0,132.0,0.74054253,148.0,128.0,0.9156633,168.0,197.0,0.7938838,104.0,146.0,0.76243126,163.0,260.0,0.7302145,148.0,160.0,0.7856923,3,tree
tree/guy3_tree103.jpg,159.0,23.0,0.7228759,166.0,18.0,0.81375426,158.0,18.0,0.59757644,181.0,24.0,0.8512978,163.0,22.0,0.49404496,194.0,58.0,0.7719059,150.0,55.0,0.82924265,191.0,87.0,0.7015827,128.0,94.0,0.7048506,157.0,75.0,0.59851134,146.0,73.0,0.66212505,171.0,132.0,0.8143893,146.0,128.0,0.7695278,168.0,197.0,0.74168193,104.0,146.0,0.67580956,163.0,258.0,0.7977789,148.0,160.0,0.7829028,3,tree
tree/guy3_tree104.jpg,158.0,23.0,0.56505847,165.0,18.0,0.84833044,157.0,18.0,0.5982444,180.0,24.0,0.75550526,162.0,21.0,0.4696943,192.0,57.0,0.81511927,149.0,53.0,0.68974423,189.0,87.0,0.58380127,128.0,92.0,0.67294383,155.0,73.0,0.65005314,147.0,73.0,0.45333883,169.0,131.0,0.6291754,147.0,126.0,0.89735687,167.0,196.0,0.85449165,104.0,145.0,0.65102065,162.0,259.0,0.694596,147.0,160.0,0.71328837,3,tree
tree/guy3_tree105.jpg,157.0,23.0,0.7803008,164.0,17.0,0.9257069,156.0,17.0,0.7669903,180.0,23.0,0.80378217,163.0,20.0,0.53914094,193.0,58.0,0.87544525,149.0,53.0,0.7319987,187.0,87.0,0.58712417,127.0,93.0,0.7786633,153.0,73.0,0.68567586,146.0,72.0,0.4986726,169.0,130.0,0.8197962,145.0,126.0,0.83217347,165.0,196.0,0.91311544,104.0,144.0,0.68797183,161.0,258.0,0.810714,147.0,160.0,0.71182334,3,tree
tree/guy3_tree106.jpg,157.0,22.0,0.64974093,164.0,17.0,0.83984745,157.0,17.0,0.51232815,180.0,23.0,0.75909525,161.0,20.0,0.42187777,191.0,58.0,0.892653,149.0,53.0,0.7807507,186.0,87.0,0.4909807,128.0,92.0,0.7586182,152.0,74.0,0.69402367,145.0,73.0,0.505067,167.0,129.0,0.5776764,145.0,126.0,0.72122705,165.0,196.0,0.7873535,104.0,145.0,0.7309542,162.0,257.0,0.7079687,147.0,161.0,0.72329473,3,tree
tree/guy3_tree107.jpg,157.0,23.0,0.53686106,164.0,17.0,0.8123221,156.0,18.0,0.59071994,179.0,23.0,0.74843335,162.0,20.0,0.59291744,192.0,55.0,0.56511724,149.0,54.0,0.7277447,185.0,85.0,0.6539149,129.0,93.0,0.65910506,152.0,72.0,0.7196356,146.0,73.0,0.48798904,168.0,129.0,0.7679348,146.0,126.0,0.824807,165.0,194.0,0.75920355,105.0,144.0,0.64238536,161.0,257.0,0.75665677,147.0,158.0,0.7187517,3,tree
tree/guy3_tree108.jpg,157.0,22.0,0.4373238,163.0,17.0,0.7795255,156.0,17.0,0.52216554,179.0,22.0,0.6227181,160.0,20.0,0.30837676,189.0,56.0,0.66656053,149.0,53.0,0.5971222,184.0,86.0,0.47440383,131.0,92.0,0.49573714,152.0,72.0,0.65299046,145.0,72.0,0.44500166,168.0,129.0,0.5640447,146.0,125.0,0.6869384,165.0,194.0,0.7091161,106.0,145.0,0.6472711,161.0,257.0,0.7251034,147.0,158.0,0.7155641,3,tree
tree/guy3_tree109.jpg,156.0,22.0,0.5129724,163.0,17.0,0.8044639,156.0,17.0,0.66472894,177.0,22.0,0.69108206,161.0,20.0,0.40068674,190.0,55.0,0.7397529,149.0,52.0,0.73317456,182.0,85.0,0.48013434,130.0,93.0,0.6098916,151.0,71.0,0.6715088,145.0,72.0,0.42293745,167.0,128.0,0.69707966,146.0,124.0,0.8023313,165.0,194.0,0.78589815,106.0,145.0,0.56951475,161.0,257.0,0.7767925,147.0,159.0,0.7573891,3,tree
tree/guy3_tree110.jpg,156.0,22.0,0.7172146,162.0,17.0,0.72638416,155.0,18.0,0.72027063,177.0,22.0,0.70901364,160.0,21.0,0.32611388,189.0,56.0,0.8065435,149.0,53.0,0.700124,180.0,85.0,0.4422522,130.0,93.0,0.6340121,151.0,72.0,0.6392461,144.0,74.0,0.4677566,167.0,128.0,0.64503825,146.0,125.0,0.74468964,165.0,194.0,0.6741018,106.0,145.0,0.5820397,161.0,256.0,0.7505262,146.0,157.0,0.72172505,3,tree
tree/guy3_tree111.jpg,155.0,22.0,0.7566121,161.0,17.0,0.5729251,154.0,18.0,0.78565073,177.0,22.0,0.813692,159.0,21.0,0.42526764,188.0,54.0,0.73083556,148.0,51.0,0.78103954,181.0,84.0,0.6497636,130.0,93.0,0.58162594,151.0,72.0,0.6319487,144.0,72.0,0.504894,166.0,128.0,0.5539818,146.0,124.0,0.8831715,164.0,193.0,0.7224957,106.0,144.0,0.55476475,161.0,256.0,0.76683545,146.0,157.0,0.7538192,3,tree
tree/guy3_tree112.jpg,156.0,22.0,0.74290025,162.0,17.0,0.789884,155.0,18.0,0.7855501,177.0,22.0,0.7523697,161.0,20.0,0.30382398,187.0,55.0,0.71061516,150.0,51.0,0.62359434,179.0,83.0,0.51066893,131.0,91.0,0.57022345,151.0,70.0,0.646489,144.0,70.0,0.4418429,168.0,127.0,0.7388576,146.0,124.0,0.73281455,165.0,192.0,0.78539956,108.0,143.0,0.56360483,161.0,254.0,0.70131445,146.0,156.0,0.69553673,3,tree
tree/guy3_tree113.jpg,154.0,23.0,0.7177646,160.0,18.0,0.8722222,154.0,18.0,0.81364626,177.0,23.0,0.80021966,162.0,20.0,0.5025632,188.0,52.0,0.83257765,148.0,49.0,0.70303404,179.0,81.0,0.5732398,130.0,90.0,0.66115123,151.0,68.0,0.70530593,145.0,69.0,0.505909,168.0,127.0,0.82392985,147.0,124.0,0.8027036,164.0,192.0,0.59547484,108.0,143.0,0.77689016,160.0,256.0,0.8557822,145.0,156.0,0.70299447,3,tree
tree/guy3_tree114.jpg,155.0,23.0,0.74403787,161.0,19.0,0.760212,155.0,19.0,0.7635178,176.0,22.0,0.75812876,161.0,21.0,0.2615711,189.0,54.0,0.6994255,151.0,53.0,0.6785697,178.0,80.0,0.52415127,129.0,88.0,0.68548,151.0,66.0,0.511036,144.0,66.0,0.47291523,167.0,127.0,0.73339254,147.0,124.0,0.88422126,164.0,191.0,0.8485825,109.0,143.0,0.6200203,162.0,253.0,0.6492329,145.0,156.0,0.79982936,3,tree
tree/guy3_tree115.jpg,155.0,24.0,0.7152042,161.0,19.0,0.77413917,155.0,19.0,0.739862,177.0,23.0,0.8209924,162.0,22.0,0.30019256,189.0,54.0,0.7215309,151.0,53.0,0.68054676,177.0,78.0,0.5990139,127.0,87.0,0.6012528,151.0,62.0,0.61389256,143.0,63.0,0.52657884,167.0,127.0,0.71590793,147.0,124.0,0.86942184,165.0,193.0,0.8047621,111.0,143.0,0.60671175,161.0,255.0,0.7368225,147.0,155.0,0.7657207,3,tree
tree/guy3_tree116.jpg,156.0,22.0,0.5713999,162.0,19.0,0.35057515,156.0,19.0,0.52900493,176.0,23.0,0.64623976,161.0,21.0,0.16895185,186.0,52.0,0.6007532,153.0,53.0,0.5283705,177.0,73.0,0.42666158,128.0,85.0,0.6636133,151.0,57.0,0.5182166,144.0,59.0,0.65264416,168.0,127.0,0.68751407,147.0,123.0,0.69319415,164.0,190.0,0.744581,112.0,143.0,0.5144955,162.0,254.0,0.60126054,146.0,156.0,0.7565751,3,tree
tree/guy3_tree117.jpg,156.0,23.0,0.73869675,161.0,19.0,0.7761214,156.0,20.0,0.8170348,177.0,22.0,0.8396332,162.0,22.0,0.23447466,187.0,52.0,0.7318203,154.0,54.0,0.7053089,175.0,71.0,0.4091111,128.0,83.0,0.5835382,151.0,54.0,0.6251942,144.0,55.0,0.50029564,168.0,126.0,0.720577,148.0,123.0,0.7538088,164.0,192.0,0.78469163,113.0,143.0,0.72443175,162.0,253.0,0.672626,147.0,158.0,0.7620417,3,tree
tree/guy3_tree118.jpg,157.0,24.0,0.7247695,162.0,20.0,0.77365303,156.0,20.0,0.7406423,177.0,23.0,0.8224244,161.0,23.0,0.2649202,190.0,52.0,0.7013829,152.0,55.0,0.74376464,174.0,70.0,0.40188184,126.0,80.0,0.7997897,150.0,51.0,0.5335729,141.0,53.0,0.6598085,168.0,126.0,0.7517846,149.0,122.0,0.58321774,165.0,192.0,0.7338278,114.0,143.0,0.71493685,163.0,251.0,0.6592062,148.0,156.0,0.7860467,3,tree
tree/guy3_tree119.jpg,157.0,25.0,0.55538225,162.0,21.0,0.6576733,156.0,21.0,0.54963326,178.0,24.0,0.4601387,162.0,23.0,0.23918469,188.0,52.0,0.86314476,157.0,54.0,0.5589784,173.0,66.0,0.49404645,128.0,74.0,0.8351841,150.0,48.0,0.55277026,141.0,50.0,0.59336346,168.0,127.0,0.6610858,151.0,124.0,0.7317517,166.0,191.0,0.6976657,115.0,142.0,0.5981588,162.0,253.0,0.8391171,148.0,157.0,0.7171658,3,tree
tree/guy3_tree120.jpg,157.0,26.0,0.55727756,162.0,22.0,0.6384306,156.0,23.0,0.59015715,177.0,25.0,0.4831797,161.0,25.0,0.18198696,187.0,52.0,0.82265174,157.0,55.0,0.54566705,172.0,63.0,0.43181646,127.0,71.0,0.6789791,151.0,45.0,0.5188061,141.0,47.0,0.5536401,168.0,127.0,0.60029995,151.0,123.0,0.7228663,166.0,191.0,0.45522732,115.0,143.0,0.5021015,163.0,253.0,0.8092927,148.0,157.0,0.7469442,3,tree
tree/guy3_tree121.jpg,158.0,26.0,0.7049724,163.0,22.0,0.6867671,157.0,22.0,0.49920878,179.0,25.0,0.6001235,163.0,25.0,0.23584762,187.0,51.0,0.7947236,157.0,54.0,0.69922245,169.0,60.0,0.5666108,127.0,69.0,0.5884446,152.0,40.0,0.50390947,139.0,43.0,0.49453643,169.0,126.0,0.55089116,152.0,124.0,0.77502024,166.0,192.0,0.6994452,117.0,143.0,0.55019283,163.0,254.0,0.7787595,149.0,156.0,0.73664826,3,tree
tree/guy3_tree122.jpg,160.0,26.0,0.63557196,165.0,22.0,0.49978715,157.0,23.0,0.54493415,179.0,26.0,0.6777178,160.0,25.0,0.15095323,187.0,51.0,0.76262736,157.0,53.0,0.70542186,167.0,57.0,0.5309298,128.0,65.0,0.5638463,150.0,36.0,0.241912,141.0,39.0,0.51238614,169.0,126.0,0.62987316,152.0,123.0,0.7548085,167.0,192.0,0.7007962,119.0,142.0,0.48846486,164.0,253.0,0.76464283,150.0,156.0,0.74061537,3,tree
tree/guy3_tree123.jpg,159.0,26.0,0.6672929,165.0,23.0,0.3202599,159.0,23.0,0.6602857,180.0,28.0,0.5449736,163.0,25.0,0.2261744,187.0,51.0,0.7942608,155.0,53.0,0.6657653,166.0,52.0,0.50244296,127.0,61.0,0.6852869,150.0,31.0,0.43140337,140.0,35.0,0.62341654,169.0,126.0,0.5122384,153.0,123.0,0.56679034,168.0,193.0,0.6974017,119.0,144.0,0.60418177,164.0,253.0,0.73715353,150.0,158.0,0.72606397,3,tree
tree/guy3_tree124.jpg,160.0,28.0,0.44843706,165.0,25.0,0.6733111,158.0,25.0,0.45415506,180.0,28.0,0.7829355,164.0,27.0,0.34153992,190.0,50.0,0.7817414,156.0,53.0,0.59748125,168.0,49.0,0.48271638,128.0,59.0,0.6302954,150.0,30.0,0.48083574,141.0,32.0,0.6081914,170.0,127.0,0.6448308,154.0,124.0,0.5972638,168.0,193.0,0.68034005,120.0,143.0,0.6779304,165.0,252.0,0.7388779,151.0,157.0,0.695197,3,tree
tree/guy3_tree125.jpg,159.0,31.0,0.6357255,164.0,26.0,0.7123784,159.0,26.0,0.64033365,180.0,28.0,0.7718533,166.0,28.0,0.59277415,191.0,48.0,0.8092801,157.0,53.0,0.8003826,167.0,47.0,0.4276482,128.0,55.0,0.741549,151.0,23.0,0.4012675,142.0,27.0,0.6410031,171.0,127.0,0.61523664,154.0,124.0,0.75211114,168.0,194.0,0.5679499,120.0,144.0,0.72486776,166.0,253.0,0.87613994,152.0,156.0,0.7191508,3,tree
tree/guy3_tree126.jpg,159.0,32.0,0.55626315,164.0,27.0,0.7800232,159.0,28.0,0.66403794,180.0,29.0,0.6485412,166.0,29.0,0.46739778,191.0,48.0,0.8234673,157.0,52.0,0.7506716,167.0,46.0,0.37241647,127.0,52.0,0.79160166,152.0,21.0,0.5715697,143.0,23.0,0.72093785,170.0,127.0,0.7214005,154.0,124.0,0.7223435,169.0,193.0,0.586023,121.0,144.0,0.73392653,166.0,252.0,0.85968715,152.0,156.0,0.6657867,3,tree
tree/guy3_tree127.jpg,161.0,33.0,0.50079346,165.0,28.0,0.7704724,161.0,28.0,0.57117915,181.0,30.0,0.80313605,167.0,29.0,0.5421848,193.0,48.0,0.8176358,158.0,51.0,0.81353736,166.0,43.0,0.35022366,130.0,52.0,0.92528784,152.0,18.0,0.74832463,145.0,21.0,0.719571,173.0,126.0,0.8185026,155.0,124.0,0.8830812,169.0,193.0,0.8361229,122.0,144.0,0.81389517,167.0,251.0,0.8446214,153.0,158.0,0.75432694,3,tree
tree/guy3_tree128.jpg,162.0,32.0,0.65147424,167.0,28.0,0.62656283,162.0,27.0,0.642192,182.0,30.0,0.5954816,170.0,29.0,0.55377626,190.0,50.0,0.8211688,157.0,52.0,0.81758416,169.0,40.0,0.49074554,129.0,47.0,0.75552404,154.0,16.0,0.6989181,144.0,19.0,0.5402398,172.0,128.0,0.6318549,156.0,124.0,0.76593083,170.0,194.0,0.78735375,124.0,145.0,0.7469666,168.0,252.0,0.8993015,155.0,156.0,0.7515547,3,tree
