filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
cobra/guy1_cobra075.jpg,150.0,86.0,0.7947933,155.0,81.0,0.7746638,145.0,81.0,0.83310723,161.0,79.0,0.7997177,138.0,79.0,0.7718407,175.0,96.0,0.7397965,125.0,96.0,0.7249652,177.0,122.0,0.78756934,122.0,121.0,0.48729086,179.0,145.0,0.81769526,118.0,145.0,0.91179985,162.0,137.0,0.8710004,136.0,137.0,0.8573428,162.0,130.0,0.39458543,135.0,131.0,0.58061343,160.0,119.0,0.31490013,138.0,121.0,0.36940292,1,cobra
cobra/guy1_cobra077.jpg,151.0,87.0,0.8024175,155.0,81.0,0.72307104,146.0,81.0,0.7595129,162.0,79.0,0.67731583,140.0,80.0,0.749645,177.0,96.0,0.78114843,127.0,96.0,0.8240384,180.0,124.0,0.8205341,125.0,122.0,0.7213321,181.0,145.0,0.717219,121.0,145.0,0.85050625,166.0,136.0,0.8930475,140.0,136.0,0.8788038,167.0,130.0,0.50695586,140.0,129.0,0.542827,167.0,118.0,0.28163412,142.0,118.0,0.25269482,1,cobra
cobra/guy1_cobra078.jpg,152.0,86.0,0.8048375,156.0,80.0,0.760331,147.0,80.0,0.71418643,163.0,78.0,0.818514,141.0,79.0,0.8382536,178.0,96.0,0.7266109,129.0,95.0,0.808091,182.0,121.0,0.8480903,128.0,121.0,0.7869657,183.0,145.0,0.78971595,122.0,145.0,0.7610575,167.0,136.0,0.8393062,142.0,136.0,0.8656356,168.0,130.0,0.54542077,142.0,131.0,0.51049846,168.0,120.0,0.28611204,146.0,121.0,0.30143577,1,cobra
cobra/guy1_cobra079.jpg,152.0,86.0,0.7972664,158.0,80.0,0.7364832,148.0,80.0,0.7728622,165.0,79.0,0.81525785,142.0,79.0,0.81977177,180.0,97.0,0.8757106,131.0,95.0,0.8216372,185.0,123.0,0.75650436,130.0,121.0,0.68940747,185.0,145.0,0.8066348,124.0,145.0,0.795955,170.0,137.0,0.884231,145.0,136.0,0.85603935,171.0,130.0,0.5461348,145.0,131.0,0.49536753,172.0,120.0,0.27171063,148.0,119.0,0.22921145,1,cobra
cobra/guy1_cobra080.jpg,153.0,87.0,0.76476455,159.0,81.0,0.66958207,149.0,81.0,0.7758306,166.0,79.0,0.71035874,144.0,79.0,0.74192905,182.0,97.0,0.7247962,132.0,96.0,0.7012222,187.0,123.0,0.8183822,132.0,122.0,0.7155318,187.0,145.0,0.80823505,126.0,145.0,0.90678185,172.0,137.0,0.88865894,147.0,137.0,0.7440363,175.0,129.0,0.5828191,147.0,130.0,0.3952058,180.0,118.0,0.19456619,153.0,115.0,0.14997123,1,cobra
cobra/guy1_cobra087.jpg,160.0,86.0,0.7439961,165.0,80.0,0.634104,156.0,80.0,0.7067066,175.0,80.0,0.7147268,153.0,79.0,0.7126937,195.0,97.0,0.51719445,146.0,96.0,0.82175833,206.0,124.0,0.6412344,148.0,121.0,0.6487615,201.0,149.0,0.85948014,139.0,147.0,0.8029474,189.0,140.0,0.6650213,165.0,139.0,0.73771363,204.0,122.0,0.49026015,180.0,122.0,0.26003549,208.0,113.0,0.6026455,191.0,114.0,0.13305098,1,cobra
cobra/guy1_cobra088.jpg,161.0,87.0,0.7376081,166.0,80.0,0.68345547,157.0,80.0,0.8918038,177.0,79.0,0.58435667,155.0,79.0,0.54494584,197.0,97.0,0.52732986,147.0,96.0,0.86099637,208.0,125.0,0.6336118,150.0,122.0,0.6011406,203.0,151.0,0.895403,140.0,148.0,0.8820173,193.0,141.0,0.63615596,168.0,141.0,0.6907176,208.0,123.0,0.6008343,186.0,123.0,0.42633936,214.0,114.0,0.6237038,195.0,113.0,0.17746185,1,cobra
cobra/guy1_cobra089.jpg,160.0,87.0,0.7600203,166.0,81.0,0.8072491,156.0,80.0,0.89256155,176.0,80.0,0.7139877,154.0,80.0,0.57429475,197.0,98.0,0.5637064,148.0,96.0,0.80724126,211.0,125.0,0.5091512,152.0,123.0,0.75331044,204.0,152.0,0.9141429,141.0,148.0,0.8060538,198.0,140.0,0.66024756,172.0,141.0,0.6630583,212.0,123.0,0.8120885,191.0,121.0,0.35752273,217.0,113.0,0.68345606,209.0,113.0,0.3194616,1,cobra
cobra/guy1_cobra090.jpg,161.0,87.0,0.7372265,167.0,81.0,0.6978704,157.0,81.0,0.8621665,178.0,80.0,0.8432165,155.0,81.0,0.6238945,200.0,97.0,0.6878381,150.0,96.0,0.8003794,213.0,128.0,0.6775931,154.0,124.0,0.66853225,205.0,154.0,0.87286365,142.0,149.0,0.83493376,199.0,141.0,0.73692024,174.0,141.0,0.6480553,213.0,126.0,0.7826773,193.0,124.0,0.45375738,223.0,115.0,0.6420497,208.0,113.0,0.17034717,1,cobra
cobra/guy1_cobra091.jpg,160.0,87.0,0.7422681,166.0,81.0,0.8303562,156.0,80.0,0.7935189,177.0,80.0,0.765171,155.0,80.0,0.481994,199.0,98.0,0.78838915,151.0,96.0,0.6379037,213.0,127.0,0.57802343,156.0,123.0,0.69351643,206.0,153.0,0.78062296,144.0,149.0,0.6379336,202.0,141.0,0.69026387,176.0,143.0,0.6567303,215.0,125.0,0.66682494,198.0,122.0,0.32233423,225.0,115.0,0.69557816,219.0,115.0,0.4070042,1,cobra
cobra/guy1_cobra101.jpg,145.0,89.0,0.81911796,151.0,82.0,0.66175735,141.0,82.0,0.7603421,167.0,83.0,0.70169145,144.0,82.0,0.45724943,196.0,104.0,0.7807384,147.0,104.0,0.66043806,219.0,135.0,0.7642296,159.0,131.0,0.8246038,201.0,164.0,0.80323374,144.0,153.0,0.915594,221.0,143.0,0.69446063,200.0,141.0,0.5903639,244.0,132.0,0.74381906,225.0,131.0,0.52215624,264.0,122.0,0.8254226,245.0,121.0,0.4365799,1,cobra
cobra/guy1_cobra110.jpg,108.0,96.0,0.7909188,114.0,89.0,0.74241674,107.0,89.0,0.538555,131.0,88.0,0.66162384,113.0,89.0,0.55539525,166.0,108.0,0.73804814,122.0,111.0,0.66405976,194.0,138.0,0.54469633,140.0,137.0,0.6763052,175.0,167.0,0.78324914,127.0,156.0,0.7913889,212.0,138.0,0.60629034,194.0,137.0,0.43078372,247.0,136.0,0.54989105,231.0,131.0,0.4966709,280.0,128.0,0.8593991,263.0,123.0,0.63025177,1,cobra
cobra/guy1_cobra112.jpg,97.0,98.0,0.55702066,103.0,92.0,0.65355563,97.0,92.0,0.7267653,120.0,92.0,0.7286016,107.0,91.0,0.530812,158.0,110.0,0.6981784,116.0,112.0,0.54117584,190.0,136.0,0.5464289,137.0,137.0,0.56908464,168.0,167.0,0.84185237,123.0,155.0,0.8460467,207.0,138.0,0.6741904,190.0,137.0,0.5266279,246.0,137.0,0.5797178,226.0,133.0,0.5395998,282.0,128.0,0.8532218,261.0,123.0,0.64155173,1,cobra
cobra/guy1_cobra115.jpg,82.0,103.0,0.71179473,89.0,96.0,0.7467077,82.0,96.0,0.8195095,106.0,96.0,0.7729932,93.0,95.0,0.60687625,143.0,112.0,0.7546954,104.0,114.0,0.6816882,178.0,136.0,0.6519947,129.0,137.0,0.5000353,157.0,166.0,0.9123257,116.0,152.0,0.90314305,196.0,138.0,0.6759388,180.0,139.0,0.54473567,236.0,139.0,0.7674124,218.0,136.0,0.46137407,281.0,130.0,0.6405517,263.0,124.0,0.6007472,1,cobra
cobra/guy1_cobra123.jpg,49.0,112.0,0.51205146,53.0,107.0,0.5992853,49.0,106.0,0.49264303,71.0,106.0,0.7509795,62.0,107.0,0.22740626,104.0,115.0,0.5491582,84.0,117.0,0.54026985,151.0,134.0,0.5903429,104.0,137.0,0.3916642,128.0,162.0,0.891178,93.0,149.0,0.72138816,167.0,139.0,0.7239336,159.0,136.0,0.62012076,228.0,139.0,0.6956434,214.0,130.0,0.6468243,277.0,129.0,0.7465416,263.0,123.0,0.62705296,1,cobra
cobra/guy1_cobra124.jpg,45.0,114.0,0.6873021,48.0,109.0,0.71109474,46.0,108.0,0.65859616,65.0,107.0,0.7004918,60.0,108.0,0.47067043,98.0,115.0,0.6886264,83.0,117.0,0.67939234,149.0,131.0,0.54249245,104.0,134.0,0.39971387,124.0,162.0,0.8289088,90.0,149.0,0.7019609,164.0,138.0,0.74373674,158.0,133.0,0.65239275,226.0,139.0,0.7089735,214.0,130.0,0.5985341,276.0,130.0,0.80541396,264.0,124.0,0.65694237,1,cobra
cobra/guy1_cobra126.jpg,42.0,116.0,0.5606544,44.0,110.0,0.7401106,43.0,110.0,0.78158534,60.0,108.0,0.5373137,56.0,108.0,0.57221866,94.0,116.0,0.6037148,80.0,115.0,0.71953005,144.0,131.0,0.7293488,104.0,126.0,0.2243384,119.0,160.0,0.7951081,89.0,148.0,0.59785175,162.0,138.0,0.7568806,157.0,133.0,0.6533182,224.0,137.0,0.48512828,213.0,128.0,0.7339602,274.0,131.0,0.7442863,261.0,125.0,0.5965272,1,cobra
cobra/guy1_cobra127.jpg,39.0,117.0,0.6774337,41.0,112.0,0.5158423,40.0,111.0,0.49721634,56.0,108.0,0.7197331,53.0,109.0,0.63392526,92.0,115.0,0.85007566,79.0,116.0,0.651218,140.0,129.0,0.68971246,104.0,124.0,0.20610084,115.0,159.0,0.7198057,89.0,147.0,0.58795714,162.0,137.0,0.71520907,156.0,133.0,0.64207083,222.0,137.0,0.5946516,212.0,128.0,0.6928433,272.0,131.0,0.7744411,262.0,125.0,0.60938025,1,cobra
cobra/guy1_cobra130.jpg,35.0,121.0,0.74611175,37.0,115.0,0.6485172,36.0,114.0,0.6616472,52.0,112.0,0.8361999,51.0,112.0,0.644576,84.0,116.0,0.7808392,79.0,118.0,0.77035105,134.0,126.0,0.50488937,114.0,119.0,0.31837347,110.0,155.0,0.7284289,99.0,147.0,0.33513382,154.0,135.0,0.79758465,152.0,130.0,0.7329352,220.0,136.0,0.74584633,209.0,126.0,0.5649507,269.0,129.0,0.63406765,260.0,124.0,0.71238685,1,cobra
cobra/guy1_cobra139.jpg,32.0,128.0,0.50577366,31.0,122.0,0.7345377,31.0,121.0,0.7591896,43.0,116.0,0.79575557,43.0,116.0,0.67774713,70.0,119.0,0.74251336,73.0,115.0,0.71613705,119.0,117.0,0.5212449,118.0,111.0,0.7341439,97.0,148.0,0.735088,98.0,140.0,0.35978776,141.0,129.0,0.7269257,141.0,124.0,0.73434854,209.0,132.0,0.7198305,203.0,124.0,0.70773625,265.0,128.0,0.6737206,258.0,122.0,0.626657,1,cobra
cobra/guy2_cobra027.jpg,248.0,153.0,0.53068614,248.0,147.0,0.42838144,247.0,148.0,0.6727803,235.0,142.0,0.2212001,229.0,144.0,0.48507658,206.0,136.0,0.5219055,193.0,151.0,0.3602721,188.0,133.0,0.16618824,144.0,166.0,0.5365564,201.0,170.0,0.25029388,171.0,199.0,0.65378183,123.0,144.0,0.5903308,113.0,155.0,0.46598577,72.0,149.0,0.33583862,60.0,161.0,0.42409134,16.0,143.0,0.5164913,7.0,147.0,0.33817002,1,cobra
cobra/guy2_cobra030.jpg,247.0,156.0,0.45572087,247.0,150.0,0.22706196,245.0,151.0,0.60029584,233.0,145.0,0.20686825,228.0,148.0,0.75813115,199.0,138.0,0.708959,189.0,158.0,0.47106975,185.0,139.0,0.14433835,143.0,176.0,0.64686775,195.0,173.0,0.17583995,171.0,206.0,0.36594212,122.0,151.0,0.70487654,111.0,164.0,0.58538646,73.0,152.0,0.5963429,58.0,167.0,0.38103107,15.0,143.0,0.47248635,8.0,149.0,0.5370462,1,cobra
cobra/guy2_cobra036.jpg,245.0,159.0,0.31985572,245.0,155.0,0.30535254,243.0,156.0,0.4650105,229.0,151.0,0.16771068,226.0,155.0,0.6463067,202.0,144.0,0.5421284,189.0,169.0,0.33894873,185.0,141.0,0.13157268,146.0,192.0,0.7552439,190.0,172.0,0.2627103,176.0,219.0,0.74941075,127.0,160.0,0.722585,120.0,174.0,0.7434525,72.0,156.0,0.7803979,58.0,171.0,0.47133708,14.0,148.0,0.60779786,12.0,149.0,0.63139296,1,cobra
cobra/guy2_cobra038.jpg,241.0,162.0,0.592786,241.0,157.0,0.47750413,239.0,158.0,0.43513325,226.0,154.0,0.27612245,223.0,158.0,0.53412104,202.0,146.0,0.5393425,187.0,176.0,0.5582633,159.0,154.0,0.3410648,146.0,195.0,0.74422586,180.0,174.0,0.29234406,176.0,220.0,0.774601,133.0,161.0,0.7760451,125.0,178.0,0.8177319,75.0,158.0,0.7094172,60.0,176.0,0.5798125,16.0,149.0,0.6264458,10.0,153.0,0.57739264,1,cobra
cobra/guy2_cobra040.jpg,236.0,167.0,0.4197271,237.0,162.0,0.3071439,235.0,164.0,0.44452006,225.0,155.0,0.12342085,222.0,160.0,0.46941796,197.0,144.0,0.5299032,186.0,175.0,0.52342784,184.0,144.0,0.14180417,151.0,200.0,0.2987846,206.0,172.0,0.10864603,180.0,223.0,0.51056194,134.0,167.0,0.56592417,126.0,180.0,0.3302209,76.0,160.0,0.6352103,66.0,172.0,0.26537156,17.0,150.0,0.37877977,16.0,149.0,0.5516642,1,cobra
cobra/guy2_cobra048.jpg,224.0,170.0,0.34693807,228.0,166.0,0.34826046,225.0,168.0,0.6170659,223.0,157.0,0.19244039,218.0,162.0,0.45677772,199.0,145.0,0.59517145,191.0,179.0,0.61330616,183.0,144.0,0.19450448,159.0,201.0,0.38661942,178.0,145.0,0.25108543,185.0,219.0,0.68525344,152.0,163.0,0.57187486,144.0,179.0,0.42374748,88.0,156.0,0.22008917,75.0,175.0,0.48358744,82.0,156.0,0.32612103,71.0,176.0,0.27267364,1,cobra
cobra/guy2_cobra050.jpg,227.0,168.0,0.36487636,230.0,164.0,0.33846822,227.0,167.0,0.49723387,222.0,154.0,0.16819029,221.0,163.0,0.45538256,200.0,144.0,0.6399228,194.0,178.0,0.38273567,181.0,145.0,0.1943759,160.0,199.0,0.47555947,179.0,144.0,0.23973852,187.0,216.0,0.7049501,155.0,161.0,0.4313887,148.0,174.0,0.28958404,90.0,154.0,0.24282505,78.0,170.0,0.2277017,84.0,153.0,0.26385668,74.0,172.0,0.23811617,1,cobra
cobra/guy2_cobra055.jpg,230.0,163.0,0.26478085,232.0,159.0,0.24806505,231.0,162.0,0.39310032,223.0,146.0,0.264334,224.0,161.0,0.2216452,204.0,139.0,0.6890247,196.0,178.0,0.51440156,185.0,139.0,0.21271719,164.0,195.0,0.35323125,179.0,141.0,0.27996555,190.0,210.0,0.82186663,157.0,156.0,0.50793564,151.0,170.0,0.2713749,96.0,147.0,0.2929303,86.0,164.0,0.3441311,90.0,147.0,0.3372949,82.0,165.0,0.16191085,1,cobra
cobra/guy2_cobra075.jpg,229.0,184.0,0.33426803,233.0,181.0,0.3081221,230.0,181.0,0.42278743,230.0,173.0,0.1888832,223.0,175.0,0.2644628,211.0,151.0,0.5653634,193.0,187.0,0.33531308,194.0,145.0,0.289489,153.0,201.0,0.6328727,194.0,165.0,0.11278081,180.0,227.0,0.73824793,154.0,158.0,0.6280354,139.0,171.0,0.6053525,92.0,136.0,0.83622265,73.0,152.0,0.44182107,37.0,114.0,0.64962244,31.0,116.0,0.34852898,1,cobra
cobra/guy2_cobra090.jpg,263.0,140.0,0.41213116,264.0,133.0,0.4053109,259.0,135.0,0.4207497,245.0,126.0,0.13109502,229.0,130.0,0.4394833,226.0,124.0,0.60744786,184.0,143.0,0.5282544,225.0,139.0,0.13945985,142.0,164.0,0.64039075,229.0,169.0,0.49641776,171.0,211.0,0.6096205,142.0,117.0,0.57450336,124.0,128.0,0.4738703,91.0,86.0,0.74091125,66.0,103.0,0.4843272,45.0,64.0,0.5984807,23.0,77.0,0.6287998,1,cobra
cobra/guy2_cobra091.jpg,265.0,136.0,0.4824461,265.0,129.0,0.45748773,260.0,131.0,0.49307823,246.0,123.0,0.18504466,230.0,129.0,0.54286695,228.0,124.0,0.48477206,185.0,141.0,0.50797486,226.0,141.0,0.15008205,141.0,163.0,0.552481,230.0,169.0,0.510429,171.0,210.0,0.44411412,143.0,117.0,0.57077837,124.0,127.0,0.49020362,91.0,86.0,0.7355654,65.0,103.0,0.5232062,46.0,63.0,0.5987252,24.0,75.0,0.60705554,1,cobra
cobra/guy2_cobra092.jpg,266.0,132.0,0.5281347,265.0,125.0,0.4279713,260.0,127.0,0.5226425,245.0,120.0,0.18745449,230.0,127.0,0.36455527,228.0,123.0,0.520715,183.0,138.0,0.4826362,223.0,143.0,0.20558171,139.0,162.0,0.6601125,230.0,168.0,0.4958604,170.0,210.0,0.4224671,144.0,117.0,0.55382526,122.0,127.0,0.59032875,92.0,86.0,0.79391456,65.0,102.0,0.5255406,46.0,62.0,0.5467442,27.0,74.0,0.61565435,1,cobra
cobra/guy2_cobra094.jpg,263.0,131.0,0.60586816,264.0,122.0,0.55310214,256.0,125.0,0.6691766,247.0,117.0,0.16590129,228.0,123.0,0.4087079,230.0,119.0,0.5212048,181.0,134.0,0.306638,224.0,142.0,0.30531204,136.0,158.0,0.5014341,231.0,170.0,0.48225188,166.0,209.0,0.5968908,145.0,114.0,0.4451425,122.0,125.0,0.49168992,92.0,85.0,0.71595275,67.0,98.0,0.39122188,50.0,61.0,0.49254158,28.0,72.0,0.591769,1,cobra
cobra/guy2_cobra096.jpg,262.0,127.0,0.52960265,263.0,119.0,0.63145614,256.0,122.0,0.561437,246.0,113.0,0.14103922,225.0,119.0,0.38872668,229.0,114.0,0.55446315,175.0,130.0,0.3779481,221.0,141.0,0.46209973,131.0,156.0,0.59304583,230.0,170.0,0.57916045,161.0,210.0,0.5706626,146.0,114.0,0.42246023,121.0,124.0,0.3287055,94.0,86.0,0.5274559,69.0,99.0,0.32140598,52.0,61.0,0.44671193,31.0,73.0,0.6689962,1,cobra
cobra/guy2_cobra098.jpg,257.0,127.0,0.6025954,259.0,118.0,0.53370667,251.0,120.0,0.7318975,244.0,110.0,0.12831444,220.0,115.0,0.4578534,227.0,115.0,0.6354245,170.0,128.0,0.44831595,218.0,144.0,0.46929032,127.0,156.0,0.67298585,230.0,173.0,0.49588636,157.0,211.0,0.7627413,144.0,116.0,0.53598726,117.0,125.0,0.2442119,92.0,85.0,0.7019887,65.0,98.0,0.333918,53.0,61.0,0.5112197,29.0,73.0,0.6338415,1,cobra
cobra/guy2_cobra110.jpg,223.0,128.0,0.72330964,229.0,117.0,0.3907414,213.0,117.0,0.58704704,226.0,109.0,0.101414435,180.0,111.0,0.5561713,211.0,127.0,0.38594756,133.0,126.0,0.41566846,198.0,152.0,0.3813944,92.0,154.0,0.67695785,211.0,188.0,0.6981065,116.0,217.0,0.7887675,128.0,128.0,0.4749212,99.0,137.0,0.3418088,89.0,100.0,0.3010846,64.0,114.0,0.4071888,59.0,79.0,0.42461678,34.0,84.0,0.72262347,1,cobra
cobra/guy2_cobra114.jpg,212.0,135.0,0.60964453,219.0,123.0,0.45025074,201.0,125.0,0.50669193,217.0,114.0,0.11037929,168.0,116.0,0.5074911,204.0,129.0,0.43882793,124.0,129.0,0.3122303,192.0,151.0,0.20025146,80.0,150.0,0.5308249,203.0,189.0,0.72736,101.0,214.0,0.71324,124.0,138.0,0.5074625,94.0,139.0,0.29195452,93.0,107.0,0.33092675,63.0,117.0,0.44915122,67.0,86.0,0.2480932,35.0,90.0,0.7552603,1,cobra
cobra/guy2_cobra115.jpg,209.0,136.0,0.6485353,216.0,124.0,0.6268295,197.0,126.0,0.5838485,217.0,114.0,0.1161786,165.0,117.0,0.55077255,202.0,131.0,0.40009883,121.0,130.0,0.3792642,193.0,151.0,0.17460816,79.0,149.0,0.67435956,201.0,188.0,0.59983766,99.0,213.0,0.62862104,124.0,142.0,0.45947826,90.0,143.0,0.27994308,97.0,110.0,0.33845115,64.0,120.0,0.5204622,65.0,86.0,0.35652453,35.0,90.0,0.49287468,1,cobra
cobra/guy2_cobra119.jpg,199.0,142.0,0.68739104,206.0,131.0,0.53957504,187.0,132.0,0.6116747,208.0,121.0,0.1498619,157.0,123.0,0.39879802,196.0,137.0,0.36691466,117.0,134.0,0.33621117,185.0,147.0,0.2555437,73.0,145.0,0.61739665,197.0,188.0,0.53562194,90.0,207.0,0.7285568,123.0,138.0,0.39081207,95.0,139.0,0.26161113,98.0,113.0,0.31286067,63.0,118.0,0.45997685,69.0,88.0,0.25663725,42.0,92.0,0.36441478,1,cobra
cobra/guy2_cobra122.jpg,194.0,146.0,0.68554616,203.0,134.0,0.6934571,183.0,135.0,0.5339041,205.0,122.0,0.17331086,152.0,124.0,0.52731335,195.0,138.0,0.37800023,114.0,131.0,0.37407112,186.0,150.0,0.25007585,71.0,138.0,0.3976071,194.0,185.0,0.6949334,85.0,202.0,0.5823753,129.0,149.0,0.35869408,100.0,148.0,0.27253637,101.0,113.0,0.3445072,68.0,120.0,0.45681995,80.0,90.0,0.16968963,47.0,91.0,0.35529596,1,cobra
cobra/guy2_cobra123.jpg,193.0,147.0,0.6093637,201.0,135.0,0.48672667,182.0,136.0,0.5103699,202.0,122.0,0.20401075,151.0,125.0,0.49224713,194.0,134.0,0.40014192,118.0,134.0,0.26898405,186.0,148.0,0.22027236,71.0,137.0,0.2737752,194.0,184.0,0.70816445,82.0,200.0,0.52071184,128.0,143.0,0.29283607,100.0,144.0,0.21111885,102.0,112.0,0.41668397,70.0,119.0,0.45081696,82.0,89.0,0.25533304,52.0,89.0,0.33892402,1,cobra
cobra/guy2_cobra124.jpg,190.0,148.0,0.60137844,199.0,137.0,0.49909282,181.0,137.0,0.65597546,200.0,124.0,0.1769465,150.0,125.0,0.43741664,190.0,134.0,0.30834255,114.0,132.0,0.39263132,186.0,149.0,0.20091905,73.0,137.0,0.36960468,195.0,184.0,0.67221963,83.0,199.0,0.700795,127.0,137.0,0.25757,97.0,135.0,0.16142096,102.0,108.0,0.41504845,72.0,119.0,0.4696335,83.0,91.0,0.269647,54.0,91.0,0.37459704,1,cobra
cobra/guy2_cobra125.jpg,188.0,149.0,0.48640734,197.0,139.0,0.63139176,179.0,138.0,0.620191,198.0,127.0,0.13521102,149.0,126.0,0.33614722,190.0,134.0,0.32018343,118.0,130.0,0.30060613,186.0,148.0,0.16461729,73.0,136.0,0.37027892,194.0,183.0,0.76705176,83.0,197.0,0.6299213,128.0,143.0,0.3021769,100.0,139.0,0.16730501,104.0,109.0,0.34902272,75.0,118.0,0.4252677,90.0,94.0,0.20278133,59.0,93.0,0.3324866,1,cobra
cobra/guy2_cobra131.jpg,183.0,160.0,0.5740106,192.0,149.0,0.57312167,173.0,150.0,0.43917114,197.0,135.0,0.270192,146.0,136.0,0.290491,191.0,138.0,0.29909936,115.0,138.0,0.2821656,194.0,143.0,0.16942208,80.0,128.0,0.6498153,198.0,180.0,0.71048534,85.0,188.0,0.51370287,125.0,114.0,0.29622063,105.0,126.0,0.1135454,117.0,111.0,0.34064683,90.0,115.0,0.26945972,105.0,99.0,0.1745924,82.0,100.0,0.383307,1,cobra
cobra/guy2_cobra133.jpg,181.0,166.0,0.54140306,190.0,154.0,0.5201491,171.0,154.0,0.35186413,197.0,139.0,0.3088099,146.0,141.0,0.33173046,194.0,139.0,0.3152749,117.0,136.0,0.25295708,196.0,142.0,0.121694826,83.0,125.0,0.6568817,201.0,180.0,0.58098197,88.0,186.0,0.6469691,131.0,115.0,0.509006,108.0,124.0,0.20161663,122.0,110.0,0.35722762,93.0,115.0,0.3793095,107.0,100.0,0.20219752,86.0,99.0,0.47138518,1,cobra
cobra/guy2_cobra137.jpg,181.0,170.0,0.53489137,192.0,157.0,0.48541704,170.0,159.0,0.6389427,198.0,141.0,0.41076833,146.0,144.0,0.38923195,194.0,137.0,0.3113507,117.0,140.0,0.26818335,200.0,132.0,0.2556827,93.0,124.0,0.64347285,206.0,177.0,0.6925394,93.0,180.0,0.58966994,142.0,121.0,0.39701495,114.0,132.0,0.22313866,135.0,115.0,0.13959654,99.0,121.0,0.299503,124.0,107.0,0.26700062,99.0,105.0,0.3962373,1,cobra
dog/girl1_dog029.jpg,143.0,129.0,0.3423542,150.0,129.0,0.40793303,137.0,129.0,0.5142746,158.0,110.0,0.52670896,125.0,110.0,0.53710574,172.0,96.0,0.8136412,104.0,99.0,0.74208415,180.0,132.0,0.44625673,94.0,136.0,0.31690943,177.0,138.0,0.12056382,117.0,133.0,0.109425984,150.0,47.0,0.65407324,112.0,48.0,0.71484864,163.0,92.0,0.18787079,104.0,100.0,0.4822597,154.0,113.0,0.14375962,114.0,120.0,0.21115537,2,dog
dog/girl1_dog031.jpg,145.0,144.0,0.45201117,151.0,144.0,0.502365,139.0,143.0,0.5393719,160.0,126.0,0.45634133,127.0,125.0,0.54745966,174.0,110.0,0.8778758,109.0,110.0,0.73148334,183.0,160.0,0.7824997,97.0,160.0,0.8283299,180.0,163.0,0.23104562,98.0,166.0,0.14195609,155.0,51.0,0.787722,116.0,52.0,0.8516849,158.0,102.0,0.2727592,111.0,111.0,0.4304793,149.0,140.0,0.112332396,123.0,148.0,0.15112743,2,dog
dog/girl1_dog035.jpg,146.0,157.0,0.34858307,152.0,159.0,0.48397216,140.0,159.0,0.5403627,161.0,143.0,0.39490178,129.0,142.0,0.5400033,176.0,121.0,0.81570005,116.0,122.0,0.55906546,188.0,172.0,0.6140007,102.0,173.0,0.6644371,184.0,178.0,0.18666387,104.0,181.0,0.20310095,166.0,59.0,0.85737395,126.0,58.0,0.78709704,168.0,119.0,0.43145546,126.0,123.0,0.28965926,157.0,164.0,0.13575782,132.0,166.0,0.15045163,2,dog
dog/girl1_dog036.jpg,147.0,161.0,0.34013057,153.0,162.0,0.4973652,142.0,162.0,0.47596213,162.0,146.0,0.46885583,131.0,145.0,0.532673,177.0,124.0,0.7925927,118.0,127.0,0.5954676,190.0,175.0,0.6570461,103.0,176.0,0.6363158,187.0,179.0,0.22476298,105.0,184.0,0.22458142,168.0,61.0,0.87297726,128.0,60.0,0.8142232,170.0,122.0,0.43244398,127.0,126.0,0.27304676,159.0,166.0,0.13246721,140.0,171.0,0.15645695,2,dog
dog/girl1_dog040.jpg,153.0,170.0,0.3589926,159.0,171.0,0.47505823,148.0,172.0,0.52076256,169.0,154.0,0.4680986,137.0,153.0,0.45086774,181.0,130.0,0.68294257,126.0,130.0,0.6260178,197.0,178.0,0.7051301,108.0,178.0,0.53171134,172.0,184.0,0.23344879,110.0,187.0,0.1683998,177.0,64.0,0.86429834,137.0,64.0,0.81983006,178.0,132.0,0.63822865,144.0,131.0,0.50430006,170.0,184.0,0.2497519,147.0,184.0,0.3380706,2,dog
